fecha,tweet,usuario,polaridad,sentimiento
28/06/2023,"???????????????? #MarvelStudios #marvel #IronMan   
Source: https://t.co/jAlzBpMPOv https://t.co/F2UaYAUlQJ",BlueAxe9,0.0,neutro
28/06/2023,"That was really impressive to me ????????✨
Cre: downeyts
#tonystark #robertdowneyjr #rdj #ironman #viral #marvel #edit #aftereffects https://t.co/CKYUqjWgr5",roulierspring,0.676,positivo
28/06/2023,"Welcome to #LAHTI to the 5th @IRONMANtri race under the nordic midnight sun this saturday. Good hunt for the win but most of all - enjoy every #Ironman minute! 

#cityoflahti #HostCity #IRONMANtri #AnythingIsPossible https://t.co/3vI79WIi5o",LahdenKaupunki,0.8844,positivo
28/06/2023,Now is the best time to call #robertdowneyjr @MarvelStudios bring back #IronMan in his no apologetic style @DisneyPlus https://t.co/thgGdTgAU0,LoverPoster,0.4588,positivo
28/06/2023,"???????????? #Avengers #IronMan #MarvelStudios #marvel #AvengersSecretWars   
Source: https://t.co/VcyQ2u3JLR https://t.co/5RT8WdDGB3",BrandiC94974005,0.0,neutro
28/06/2023,"???????????????? #IronMan   
Source: https://t.co/p8RSA9Dk9l https://t.co/PShYUniHzf",Christi80344008,0.0,neutro
28/06/2023,"Just wanted to make some more black dhide for wildy bosses. 1/10,000 #osrs #runescape #IronMan https://t.co/AwO6ljsctf",familymartosrs,0.0,neutro
28/06/2023,"Product link ????????️
https://t.co/3XcvAA7en5
Man Matters 100% Pure Himalayan Shilajit Resin for Men 20g | Boosts Immunity &amp; Strength | No Added Preservatives  100% Vegetarian #shilajit #healthsupplements #gymmemes #gymgirl #gymmotivation #gymboy #ro",sAshokk72726934,0.6553,positivo
28/06/2023,"Bro, this is a MUST. WATCH ???????????????? I actually almost teared up at the end  ???????? #marvel #ironman #kevinfeige #jonfavreau #robertdowneyjr  https://t.co/n8I4VRkMEj",tdavidjones9,0.0,neutro
28/06/2023,[Triathlon Swim Movie] Best triathlon swim goggles for 2021/2022 #Chris Worfolk https://t.co/IvRrgewUWI #Triathlon #Ironman #Trinote,TrinoteNews,0.6369,positivo
28/06/2023,".@MotiveStudio has published a new job listing for its upcoming Iron Man game, revealing that the title will most likely be powered by Unreal Engine 5:

https://t.co/YEw3JIBmMC

#unrealengine #UnrealEngine5 #ue5 #gamedev #ironman #ea #eamotive #gamedevelo",80Level,0.0,neutro
28/06/2023,"Tony &amp; Clint ????????‍????????

#MarvelStudios #IronMan #Hawkeye #RobertDowneyJr #JeremyRenner https://t.co/yoaZGE6Ks3",Angiquirozgo,0.0,neutro
28/06/2023,"Tony &amp; Carol ????

#MarvelStudios #IronMan #CaptainMarvel #RobertDowneyJr #BrieLarson https://t.co/04mQttCLbN",Angiquirozgo,0.0,neutro
28/06/2023,Sorry ⁦@JamesGunn⁩ but I disagree. #Ironman would figure out how to disable their weapons. #Hulk would #smash. #Thor will fry the rest. #scarletwitch will wish the #guardians out of existence #Avengers. ⁦@MarvelStudios⁩ ⁦@Marvel⁩  https://t.co/wLt4IxqryS,mrdedupe,-0.5927,negativo
28/06/2023,"???????????? #IronMan #marvel #Avengers #AvengersSecretWars #MarvelStudios   
Source: https://t.co/3SBX8j1UXz https://t.co/Tv7RRQD6p2",Christi17732908,0.0,neutro
28/06/2023,"???????? #Thor #MarvelComics #marvel #ironman #Ambies #AANHPIHeritageMonth #Veb  
Original: maonythingbot https://t.co/Ch2IuFpEAK",EdwardW53818015,0.504,positivo
28/06/2023,"???????????????? #IronMan   
Source: https://t.co/8wwyglyVPm https://t.co/9w5xKO9sC1",chemgas6501,0.0,neutro
28/06/2023,He is a Real #IronMan of India.❤️,Caligynephobia7,0.0,neutro
28/06/2023,"???? #ironman #Loki #MarvelComics #Thor #2? #Jentorra #WomenOfMarvel?  
Original: NewMarvelComics https://t.co/aoQFwSN83O",Tatly18,0.504,positivo
28/06/2023,Happy birthday real #IronMan @elonmusk https://t.co/CpJA419Prx,009pkgautam,0.5719,positivo
28/06/2023,"???? #MarvelStudios #ironman #Loki #TheFalcon #Marvel80 #MarvelTVAuction #Skrulls  
Original: SpiderMan https://t.co/B9h8gJW2fl",SiNDiLeX190878,0.504,positivo
28/06/2023,"King in Black: Iron Man Doctor Doom #1. $1 bin pick-up. 

#MarvelComics
#Dollarbin
#IronMan
#DoctorDoom
#SuperVillain https://t.co/qyEjwdKBJ9",Apollokid3000,-0.4019,negativo
28/06/2023,"???????????????? #IronMan #AvengersSecretWars #MarvelStudios   
Source: https://t.co/kYuUPhRCg4 https://t.co/oZ29QPbLa8",Daniell34016073,0.0,neutro
28/06/2023,"What does inconsistency in your performance do to your motivation? Interview with Nathan Jay, professional #Ironman, about the importance of finding consistency in your performance to fuel motivation: https://t.co/LEyzluKYsW #eliteathlete https://t.co/WGb",davediggle,0.743,positivo
28/06/2023,"???? #Loki #TheFalcon #ironman #WomenOfMarvel? #Giah…and #MariaHill  
Original: CaptMarvelNews https://t.co/4GQvpyqwPW",Sicmay296392,0.504,positivo
28/06/2023,"???????????? #IronMan #Avengers #MarvelStudios #marvel   
Source: https://t.co/qVYkFSZf5X https://t.co/0Jg3e8nQ3A",BmgSurus,0.0,neutro
28/06/2023,"IRONMAN Nice 2023, Challenge Roth 2023: Results of Greek and Cypriot participations’ https://t.co/KymFoqRv6X
#IRONMANGreekFinishers #AllaboutThemoney #ironman #SwimbikerunGr #SwimbikerunGreece #SwimbikerunGrTeam #SwimbikerunGrTriclub #Multisportshome #Swi",SwimbikerunGr,0.4767,positivo
28/06/2023,Are ya’ll reading @Marvel I am #ironman  by @ayodelemurewa #MurewaAyodell &amp; #DotunAkande…I just read issue 4 and I think it’s my favorite issue of the series so far! #marvel #comicbooks #tonystark #stephenstrange #drstrange #peterparker #spiderman #ma,marquelonsigler,0.5093,positivo
28/06/2023,Fusion of #ironman and #superman https://t.co/cZRnrFW0GZ,ParikshitK_,0.0,neutro
28/06/2023,#IronMan by Motive Studio will be powered with Unreal Engine 5 ???? https://t.co/h5ARlC2Fxg,LepickyOfficial,0.0,neutro
28/06/2023,[Triathlon Past News] How Qatar's Lolwa Almarri became a triathlete in just eight months: #Doha News https://t.co/QwpuAlNdoJ 2021-09-13 #Triathlon #Ironman #Trinote,TrinoteNews,0.0,neutro
28/06/2023,"???????????? #MarvelStudios #IronMan   
Source: https://t.co/c2PSETejfb https://t.co/m4eGNVKifr",bowlch4,0.0,neutro
28/06/2023,"???????? #AvengersSecretWars #MarvelStudios #marvel #IronMan #Avengers   
Source: https://t.co/A2HHkcvzMd https://t.co/Btqw8BuSWl",Bradley88046673,0.0,neutro
28/06/2023,Combination of #Batman and #ironman #AI #AIimage #AIart https://t.co/GbPedb6A0t,ParikshitK_,0.0,neutro
28/06/2023,"Motive Studio’s #IronMan will run on Unreal Engine 5 ????

#Marvel https://t.co/g5VFyJojvd",DoctorChele,0.0,neutro
28/06/2023,"Is this epic or is this epic?
#DisneyCaliforniaAdventure #IronMan #Marvel #AvengersCampus #VacationMemories https://t.co/HlU1uU5JXl",cerealcam486,0.0,neutro
28/06/2023,"My top 3 MCU films; #ironman #Avengers #Civilwar 

Dont ask me in which order lol",GreekGeekShop,0.5574,positivo
28/06/2023,"???????????? #marvel #AvengersSecretWars #IronMan #MarvelStudios   
Source: https://t.co/cT44bD6yOx https://t.co/cvZVj4ttFy",Chefseiler2,0.0,neutro
28/06/2023,Who was better as their character: Robert Downey Jr. as Tony Stark or Christian Bale as Bruce Wayne? #christianbale #Batman #rdj #IronMan,TheJZWord,0.4404,positivo
28/06/2023,"#IronMan #marvel #AvengersSecretWars #Avengers   
Source: https://t.co/dbCukOFr48 https://t.co/pGcs5MT1Px",ChrisEl39211442,0.0,neutro
28/06/2023,"#IronMan #marvel #AvengersSecretWars #Avengers   
Source: https://t.co/dbCukOFr48 https://t.co/VpLpoNOhcd",ChrisEl39211442,0.0,neutro
28/06/2023,"We have faith in you #Ironman! 
#TrumpTapes #TrumpIsANationalSecurityThreat",KatzST,0.4753,positivo
28/06/2023,"#IronMan #marvel #AvengersSecretWars #Avengers   
Source: https://t.co/dbCukOFr48 https://t.co/Zx7WhOq4OH",ChrisEl39211442,0.0,neutro
28/06/2023,"Alona beach is very beautiful,
#alona 
#beach
#bohol
#Philippines 
#travel
#trip
#IronMan https://t.co/MfdWHAtboa",franciscoresort,0.6361,positivo
28/06/2023,"???? #marvel #MarvelStudios #Avengers #IronMan #AvengersSecretWars   
Source: https://t.co/Xdfwv9bFRm https://t.co/iAgL9HY07z",blastonight,0.0,neutro
27/06/2023,"#marvel #AvengersSecretWars #IronMan #Avengers #MarvelStudios   
Source: https://t.co/HEDVDiAUNs https://t.co/bNhdZr5ezO",BloodFart12,0.0,neutro
27/06/2023,"Is that you Tony Stark?
#fineart #streetphoto #candid #streetphotography #portrait #streetpotrait #AYearForArt #BuyIntoArt #wallart #homedecor #ironman #tonystark                         ???????????? ???????? ???????????????? ---https://t.co/h1Ccc8sCNg ht",ColourJourney,0.0,neutro
27/06/2023,"Concept artist specialist Bringing imagination to life through stunning visuals.
.
.
.
.
#3dmodels #3d #3dart #ironman #ironwarriors #warriorsgame #vrchatcommunity #vrchatmoments #vr #darkart #fantasyart #digitalpaint #digitalartwork #digitalart  #warrior",Emiliacora2000,0.3818,positivo
27/06/2023,"We now have reason to believe that EA has multiple titles being developed with Unreal Engine 5 (Mass Effect ""Next"" as well). I'm wondering if Frostbite is being retired or if it's just a temporary measure until they can upgrade their proprietary engine.??",theECHOcast,0.0,neutro
27/06/2023,"The Inventor.
@midnightsuns 
#midnightsuns #IronMan #Marvel 
#VirtualPhotography #VGPUnite #PS5 #PS5Share #Avengers https://t.co/NPhj7uKTMm",ZVWorlds,0.0,neutro
27/06/2023,"???????????????????? #AvengersSecretWars #MarvelStudios #IronMan #marvel #Avengers   
Source: https://t.co/iJDiehCfJd https://t.co/DF7AZGHwSJ",Cynthia85096880,0.0,neutro
27/06/2023,"The newly uncovered and now in mylar Iron Man run continues!  Next up is Iron Man #119!  SHIELD is out to get Tony. By Michelinie, JrJr, and Layton. Another classic!  #IronMan #MarvelComics https://t.co/yii0KUr3R5",rholmes0520,0.0,neutro
27/06/2023,#IronMan by Motive Studio will be powered with Unreal Engine 5 ???? https://t.co/jvD5ZlRycW,ICultureNow,0.0,neutro
27/06/2023,"???????????????? #IronMan #Avengers #AvengersSecretWars #MarvelStudios   
Source: https://t.co/JybiKcVRPO https://t.co/WeXDA6lahq",Christi86141848,0.0,neutro
27/06/2023,"???????? #IronMan #marvel   
Source: https://t.co/4MJbWsPwsQ https://t.co/Tiz810iOFK",Brandon50025998,0.0,neutro
27/06/2023,Even Tony Stark wants in on the action when the @HawaiiPacHealth Great Aloha Run is going on Presidents Day! Join us in 2024 for the 40th Annual Great Aloha Run! #Avengers #IronMan #GAR2023 #GreatAlohaRun https://t.co/KRVVqsLN0N,greataloharun,0.8997,positivo
27/06/2023,"???????????? #MarvelStudios #ironman #marvel #SpiderMan #WomenOfMarvel? #Gravik  
Original: IGNme https://t.co/Evp73EXeiV",SilenceUna11711,0.504,positivo
27/06/2023,"???????????? #IronMan #marvel #MarvelStudios #AvengersSecretWars #Avengers   
Source: https://t.co/ln3964Q0ch https://t.co/qdsBRQxrlC",Bradley84015872,0.0,neutro
27/06/2023,#IronMan by Stark Industries will be powered with J.A.R.V.I.S or F.R.I.D.A.Y ????,LokiOdinson9999,0.0,neutro
27/06/2023,"???? #AvengersSecretWars #Avengers #marvel #MarvelStudios #IronMan   
Source: https://t.co/QWyJNOlsHV https://t.co/M2HPRw1Pte",ChrisSt77747571,0.0,neutro
27/06/2023,This can be something special if done correctly!!!! Unreal engine 5 is going to change gaming and I hope the #IronMan game uses everything it can from the engine!,John_Sacco94,0.7762,positivo
27/06/2023,"???? #IronMan #MarvelStudios #AvengersSecretWars #marvel   
Source: https://t.co/FvfGs2LOcy https://t.co/6aBQJccSFr",CherylH64983470,0.0,neutro
27/06/2023,"I have been waiting for so fucking long for a proper Iron Man game! Fingers crossed this is the one! 
#IronMan 
#MarvelStudios 
#MotiveStudio",Thehylian2099,0.0,neutro
27/06/2023,Bike&amp;Coffee #shorts #triathlon #ironman #ciclismo #cycling #cafe #coffee... https://t.co/25EwxlBKV3 via @YouTube,amilton_tri,0.0,neutro
27/06/2023,I love beautiful women that watch Anime &amp; Marvel???????????? #anime #manga #AnimeArt #Goku #Vegeta #DBZ #HunterXHunter #onepiece #Marvel #spiderman #IronMan #comicbooks,Amilli_jacksons,0.8767,positivo
27/06/2023,"???????????????? #MarvelStudios #IronMan #Avengers   
Source: https://t.co/vfW9VMdv4Y https://t.co/NoOYqvO6gt",BrandiC94974005,0.0,neutro
27/06/2023,Cal Ripken - Broke Lou Gerig’s record for consecutive games played.  #IronMan,ABeltJr1,-0.1027,negativo
27/06/2023,"???????? #AvengersSecretWars #Avengers #IronMan #marvel   
Source: https://t.co/PxnP0mBMY7 https://t.co/xwxT3GtjW0",bostonfaith1,0.0,neutro
27/06/2023,"???? #Avengers #IronMan #MarvelStudios #marvel   
Source: https://t.co/be7303Xuz2 https://t.co/MKVOL9fHqM",chken2bad1,0.0,neutro
27/06/2023,Evolution of Iron Man (1978-2019) #IronMan #shorts https://t.co/qbnSPbtP6d,Omaeternas,0.0,neutro
27/06/2023,"???????? #marvel #IronMan #AvengersSecretWars #Avengers   
Source: https://t.co/vEZI0SRGxW https://t.co/mqP1w42CMC",Christi80344008,0.0,neutro
27/06/2023,"I thought of sharing with you  one the cosplays that has been at my top fave since I did it back in  2018! ????

Iron girl Mark Srt-1 ""Barracuda"" was made as a collaboration of  Cosplay Corp &amp; me 

Design is made by @bogdan_gabelko  

???? Ioannis Maz",angiev_cosplay,0.8295,positivo
27/06/2023,"I still can’t believe I managed to qualify…
https://t.co/F5X3ELR4qX

#triathlon #ironman #motivation",Josh_Lewis11,0.0,neutro
27/06/2023,"???????????????? #AvengersSecretWars #IronMan #MarvelStudios   
Source: https://t.co/A7z74htMzS https://t.co/fa5kZj5Fby",Daniell34016073,0.0,neutro
27/06/2023,"???????????????? #AvengersSecretWars #IronMan #Avengers #marvel   
Source: https://t.co/0khZz51abc https://t.co/m3XihS14b9",blrryfce21,0.0,neutro
27/06/2023,"Iron Man Best sense
#IronMan #Avengers https://t.co/fVp2LLLagl",Uomkoila,0.6369,positivo
27/06/2023,"So it has been confirmed that the next #ironman game from Motive Studios, the ppl who brought you the Dead Space Remake, will be made in Unreal Engine 5 like damn this is looking to be really juicy ???????????? https://t.co/7HcVz09kDo",Silversurgegam1,-0.755,negativo
27/06/2023,"LEGO Marvel Iron Man Armory is on sale for $55.99 (Reg. $89.99) #Ad #Marvel #LEGO #IronMan #Avengers

@Amazon: https://t.co/XoE2A2skbb

@Target: https://t.co/YMC7AAt7Ku https://t.co/7Bf32ROTp7",funkofinderz,0.4215,positivo
27/06/2023,#IronMan by Motive Studio will be powered with Unreal Engine 5 ???? https://t.co/P4FoETm8Oy,CultureCrave,0.0,neutro
27/06/2023,"❤️❤️❤️❤️ #IronMan #marvel #MarvelStudios #AvengersSecretWars #Avengers   
Source: https://t.co/QNlCZZXDV9 https://t.co/VqGKLoObQb",CtMnif,0.0,neutro
27/06/2023,"#marvel #IronMan #MarvelStudios   
Source: https://t.co/iLAFZEIlVP https://t.co/lPltBlnU9C",Cristin12200168,0.0,neutro
27/06/2023,And that completes Tuesday: 2.4 mile straight freestyle swim without breaks and a 5 mile run from car rental. My gut is not today. #ironman #running #Triathlon #runchat #swimming https://t.co/GYJuW1QN3l,KearnsIlana,0.3818,positivo
27/06/2023,"The Starks ????Which one is not like the others?
????????????????❤️❤️❤️

#IronMan
#GameOfThrones  https://t.co/7R7YXMlVT3",junisidro,-0.4714,negativo
27/06/2023,???? Hulkbuster Ironman mark XLIV DLX Three Zero 1/12 figure LOCTOYS mark 44 The Infinity Saga #loctoys #hulkbuster #mark44hulkbuster #mark44 #threezero #ironman #marvelironman #infinitysaga #marvelstudio https://t.co/hQIsFw0XOM,loctoys_oficial,0.0,neutro
27/06/2023,"The Starks ????Which one is not like the others?
????????????????❤️❤️❤️

#IronMan
#GameOfThrones https://t.co/umortn238f",junisidro,-0.4714,negativo
27/06/2023,"#marvel #Avengers #MarvelStudios #AvengersSecretWars #IronMan   
Source: https://t.co/iHj9EPn0rq https://t.co/yCjAYTFrlV",ConstantineQui3,0.0,neutro
27/06/2023,"RUSHING 87 SLAYER ON THE HCIM! 

https://t.co/o4ssViLUmJ

Give it a thumbs up and consider subscribing! (It's free!) Thank you! &lt;3

#osrs #youtube #runescape #rs #game #twitch #stream #hcim #btw #ironman #slayer #pvm #bossing #progress #onelife https:/",OsrsMf,0.5673,positivo
27/06/2023,"New video is out on my channel! A Quick Guide to Killing Vyrewatch Sentinels! Make sure to check it out. We are less than 100 subs away from 1k!

https://t.co/GiXZasXI14

#osrs #runescape #ironman #oldschoolrunescape #gaming #kick #youtube https://t.co/R4",Rolland_TV,-0.6093,negativo
27/06/2023,"The Avengers

Commission from 3 years ago?! Where is the time going damn 

#CaptainAmerica #ironman #hulk #thor #marvel #comics #avengers #comicart #comicbookart #fanart https://t.co/a6GpR3DGJa",_drewnorman,-0.4574,negativo
27/06/2023,"Batman and Scarlet Witch on podcast! 
Click the link on profile for full video!!
Watch the full podcast here!
https://t.co/ol6dpSt4UU
.
.
.
#batman  #thedarkknight #scarletwitch #ironman  #superheroes  #DC #dcfans    #dccomics  #marvel  #fyp  #podcast  #s",SillyKongTV,-0.5673,negativo
27/06/2023,"???? #AvengersSecretWars #IronMan #MarvelStudios #marvel #Avengers   
Source: https://t.co/rwZNJCClGm https://t.co/KJq0AI4jaE",DanielC04769003,0.0,neutro
27/06/2023,169 https://t.co/kNp1INweAo says that #ironMan will throw the #ObidensAndClintons into #Gitmo! #GitmoOrGallows? #WhatDifferenceDoesItMake? asked https://t.co/MuV4Vl1MEk! https://t.co/ravaZO2Drv #FreeAssange! #RipSethRichWasDcLeaks! https://t.co/sn4HRBmedx,iAmThe1stQ,0.0,neutro
27/06/2023,"168 https://t.co/kNp1INweAo says that #ironMan will throw the #ObidensAndClintons into #Gitmo!
#GitmoOrGallows? #WhatDifferenceDoesItMake? asked https://t.co/MuV4Vl1MEk! https://t.co/ravaZO2Drv #FreeAssange! #RipSethRichWasDcLeaks! https://t.co/sn4HRBmedx",iAmThe1stQ,0.0,neutro
27/06/2023,I see a familiar face in there @skwanzaa ???? #IronMan,p_cisneros3,0.0,neutro
27/06/2023,"???????? #MarvelStudios #IronMan #AvengersSecretWars #Avengers #marvel   
Source: https://t.co/5IlOEF3S7B https://t.co/l8PNBB2Vm0",Brandon84812192,0.0,neutro
27/06/2023,???????????????????????????????????????????? IRONMEN HAVE WON THE FIRST SEASON OF THE PREMIER HANDBALL LEAGUE! #handball #IronMan  #maharashtraironmen #maharashtra https://t.co/9YulMdtTEH,AkAbhayAk3,0.7707,positivo
27/06/2023,"❤️❤️❤️❤️❤️ #MarvelStudios #marvel #IronMan #AvengersSecretWars   
Source: https://t.co/lsBaJEyI0E https://t.co/aM2ZuPdKch",Christi17732908,0.0,neutro
27/06/2023,"all right guys?
enjoying today's vibe on our twitter about iron man
https://t.co/eqLEmWmUDa 
#IronMan #creativity #modernArt https://t.co/lroH7pWUg8",GalleryCjs,0.5267,positivo
27/06/2023,"#SpiderManAcrossTheSpiderVerse  grossed solid 2.8M on 4th MON at US #BoxOffice!
Excellent hold, dropping just -54.9% from last MON #FathersDay long holiday.
#AcrossTheSpiderVerse  hits a 319.5M cume in the US, beating  #IronMan’s 319M US run
Eyeing a 375M",Luiz_Fernando_J,0.5983,positivo
27/06/2023,"“Maybe next time, Obi…” #ironman #ironmonger #tonystark https://t.co/i6Dx8M8yxu",actionfigurejun,0.0,neutro
27/06/2023,"???? Even the most iconic friendships have humble beginnings!
#Hulk #IronMan 
Follow us for more #MCU #leaks &amp; #News 
https://t.co/w8pMJOEfHj",9to5marvel,0.6286,positivo
27/06/2023,"Everyone asked @DujeLoL when is the #ironman session starting ? 

And I can tell you , its happening right now !

https://t.co/R5zuOqVun5 ????????????

#oldschool #runescape #kick #streaming",DujeLoL,0.0,neutro
27/06/2023,"Iron Man - ""Iron Man comes to life in this incredible work of art capturing his strength, courage and determination. https://t.co/eqLEmWmUDa
#IronMan #HeroicArt #modernArt #creativity https://t.co/QTSbhapyVB",GalleryCjs,0.8442,positivo
27/06/2023,"Out today on @MarvelUnlimited - a fun little digital only story with #CaptainAmerica and #Ironman I wrote called “Civil Score” ???????????? 

@PatrickZircher kills it on the art! https://t.co/KP2oJrJ5OP",spacekicker,-0.351,negativo
27/06/2023,any crazy #triathlon or #ironman friends on here who want a training buddy,Knycrotic,0.25,positivo
27/06/2023,"???????????????????? #marvel #IronMan #MarvelStudios #AvengersSecretWars #Avengers   
Source: https://t.co/Azar0u2hkY https://t.co/HmzJqtSqk1",Blocade12,0.0,neutro
27/06/2023,"Iron man drawing Process 

#ProcreateTips #ProcreateArt #IronMan #digitalart #DigitalArtist #Marvel #RobertDowneyJr https://t.co/olojmEzwAu",GeeketteAna,0.0,neutro
27/06/2023,"Report:
EA’s Iron Man will use Unreal Engine 5. ????

https://t.co/LQ7yDof4ww
#IronMan #EA #Playstation5 #Xbox #pcgaming #GamingNews #videogames https://t.co/zfSD4TKU8P",AlexSaber247,0.0,neutro
27/06/2023,Rollbar for pickup truck .  #rollbar #hammer #f150 #jimny4x4 #rhino #toyotatundra #lc79 #hilux #hiluxsurf #dmax #l200 #navara #4x4 #4x4life #offroad #pickup #dodge #ram #fordranger #ironman #bmper #fender #raptor #wrangler #jk #jl #rounghcountry #arb #tjm,GuanTerry115569,0.0,neutro
27/06/2023,wheel spacer for any size .  #spacer #wheelspacer #f150 #jimny4x4 #rhino #toyotatundra #lc79 #hilux #hiluxsurf #dmax #l200 #navara #4x4 #4x4life #offroad #pickup #dodge #ram #fordranger #ironman #bmper #fender #raptor #wrangler #jk #jl #rounghcountry #arb,GuanTerry115569,0.0,neutro
27/06/2023,"???? #IronMan   
Source: https://t.co/VHkhxEFtjU https://t.co/28QwL1nwDU",Chefseiler2,0.0,neutro
27/06/2023,"You can never imagine what Iron Man did in the end.
#Marvel #MarvelStudios #MarvelsAvengers #IronMan #Avengers #cosplayer #COSPLAYMODE #cosplaying #cosplaylife #costume https://t.co/E1XSfMn57H",MicCosplayshop,0.0,neutro
27/06/2023,"???????????? #IronMan #MarvelStudios   
Source: https://t.co/bCBtnCxPUX https://t.co/4jXquCXRFa",Christi25250110,0.0,neutro
27/06/2023,"???????? #marvel #IronMan #AvengersSecretWars   
Source: https://t.co/kpYWG7jIar https://t.co/mt7QPQz4xS",Christi32998877,0.0,neutro
27/06/2023,"???????? #IronMan #MarvelStudios #AvengersSecretWars #Avengers   
Source: https://t.co/qpc6SWpNSJ https://t.co/HvxI6qktBt",Bradley88046673,0.0,neutro
27/06/2023,"Happy #PineappleDay! And, yes, #pineapple does belong on #pizza!

#tonystarkimpersonator #lookalike #celebrityimpersonator #tonystarkcosplay #ironman #marvel #mcu #avengers #infinitywar #endgame #makeminemarvel #robertdowneyjr #rdj #starktheparty https://",TonyStarkGuy,0.7896,positivo
27/06/2023,"Triathlon Training - Well Guides - The New York Times - Well Guides - The New York Times
#ironman #ironman #triathlon  https://t.co/m301yTUIhV",pvanimpe,0.4939,positivo
27/06/2023,"Guess The Guest!
Episode 1 of Season 5 drops THIS FRIDAY and we cannot wait to bring you this interview with a complete legend. Can you guess who we've interviewed? Comment below ????
#podcast #podcasts #interview #triathlon #swimming #cycling #running #i",TRIBEathlonPod,0.0,neutro
27/06/2023,Best of luck @Normsters ???????? #ironman #smashit,jandkpike,0.8466,positivo
27/06/2023,Unreal Engine 5 Confirmed For Iron Man! https://t.co/O8stp4zGhI #IronMan #UnrealEngine5 #EA #EAMotive,Tech4Gamers,0.0,neutro
27/06/2023,"I’m addicted to finding new types of poses for these figures!
#hottoys @hottoysofficial @collectsideshow #captainmarvel #IronMan #Rescue https://t.co/YcWS5ctuOL",101justinm,0.0,neutro
27/06/2023,"#IronMan
Phase 1: `I could never!`
Phase 2: `... could I?`
Phase 3: *gets a swimming pool membership*",ria_marr,0.0,neutro
27/06/2023,"Ironman. 
On a blank issue 1 Ironman comic.
Inks, acrylics, markers, and sharpies.
#MarvelComics #comiccovers #IronMan #infinitygauntlet https://t.co/ys5D2kPoiN",Aunapology,0.0,neutro
27/06/2023,"While the main #avengers have been lost, there are more in the #MCU who will appear in upcoming films; see full list here

#Spiderman #captainamerica #Ironman #Marvel 
https://t.co/ZFIM8shJf1",MashableIndia,-0.3182,negativo
27/06/2023,"???????????????? #IronMan #Avengers #AvengersSecretWars   
Source: https://t.co/CIKSTXf4kx https://t.co/NaAdQoIdPV",chken2bad1,0.0,neutro
27/06/2023,"Big photo overview #ironman #IM703 #703 #westfriesland #hoorn #swim #bike #run #triatlon #triathlon 

https://t.co/3hbEwIiNAY https://t.co/TGtiOENNt9",onswf_nieuws,0.0,neutro
27/06/2023,The #MCU's Most Iconic Friendship Had a Less Than Friendly Introduction #TonyStark #IronMan #BruceBanner #Hulk #Avengers #Marvel https://t.co/xh3rYm8GFa,SHIELDZephyrOne,0.7269,positivo
27/06/2023,"???? #Avengers #IronMan   
Source: https://t.co/Gu8zdFQRwF https://t.co/4fKTvGCzOh",Brandon15910587,0.0,neutro
27/06/2023,"???????????????????? #Avengers #IronMan #AvengersSecretWars #marvel   
Source: https://t.co/G6QiEZbLvi https://t.co/16afPC3sgx",BrandiC94974005,0.0,neutro
27/06/2023,10 Spy #MCU Shows and Movies #IronMan #CaptainAmerica #Thor #Avengers #AgentsofSHIELD #AgentCarter #SpiderMan #BlackWidow #Marvel #TheFalconndtheWinterSoldier #DisneyPlus https://t.co/KF7lrRXABq,SHIELDZephyrOne,0.0,neutro
27/06/2023,"12 Harsh Realities Of Rewatching The #MCU Phase 1, After 32 #Marvel Movies #IronMan #Hulk #Thor #CaptainAmerica #Avengers #AgentsofSHIELD https://t.co/mcZCGjjpWR",SHIELDZephyrOne,-0.4404,negativo
27/06/2023,"???????? #IronMan #AvengersSecretWars #marvel   
Source: https://t.co/shlcoYKcx7 https://t.co/nBCtgeyGz9",blrryfce21,0.0,neutro
27/06/2023,"#Adda52 reg 'Mahadevpoker' staged an impressive comeback, securing a top finish in #Adda52's primetime Monday tournament, the ₹8 Lakhs GTD #IronMan. ???? This accomplished player, who previously won the #BountyAdda on May 10, triumphed over a challenging ",PkrGuru,0.9569,positivo
27/06/2023,"???????????????? #TheFalcon #MarvelStudios #marvel #MarvelComics #ironman #AdamWarlock #BaristaRuben #CassieLang  
Original: Pickswise https://t.co/T7jpIz2T2Q",Sicmay296392,0.504,positivo
27/06/2023,"???????? #AvengersSecretWars #MarvelStudios #IronMan #Avengers   
Source: https://t.co/bs8e3jiGob https://t.co/ry1Rc5MQgE",Brandon95280638,0.0,neutro
27/06/2023,"I've read this manga multiple times! You should check it out, too!
 
#ironman #furryart #comicespa

https://t.co/E4pPkMEFvl https://t.co/eSYUIYoHeK",deynayanika0,0.0,neutro
27/06/2023,"???????????? #Thor #Loki #TheFalcon #ironman #Quaz #WomenOfMarvel? #Ambies  
Original: Zayyy_dumbshit https://t.co/hvHPzUDQxj",Sigzors180285,0.504,positivo
27/06/2023,"???? #ironman #Giah #2? #OscarsNom  
Original: theobtainedmage https://t.co/14B4WIPJDw",EdwardW53818015,0.504,positivo
27/06/2023,"❤️ #Avengers #MarvelStudios #marvel #IronMan   
Source: https://t.co/xBS13X2CTK https://t.co/9ofizyX6E5",CtMnif,0.0,neutro
27/06/2023,TOnY sHark not stark.... #IronMan https://t.co/f8i1bGDfYq,amalansahu64,0.0,neutro
